Date,Product,Quantity,Amount,Customer,PaymentMethod
2024-01-15,Rice,10,1500,Ahmed Khan,cash
2024-01-15,Lentils,5,800,Fatima Ali,bkash
2024-01-16,Wheat Flour,15,2250,Mohammad Hassan,cash
2024-01-16,Sugar,8,1200,Zainab Begum,nagad
2024-01-17,Oil,3,900,Ali Reza,card
2024-01-17,Ghee,2,1600,Noor Jahan,cash
2024-01-18,Spices Mix,20,3000,Ahmed Khan,bkash
2024-01-18,Chickpeas,12,1800,Karim Uddin,rocket
2024-01-19,Cumin,7,1050,Zainab Begum,cash
2024-01-19,Chili Powder,6,900,Tahir Khan,nagad
2024-01-20,Turmeric,9,1350,Noor Jahan,card
2024-01-20,Coriander,11,1650,Saima Akter,cash
2024-01-21,Black Pepper,4,1200,Ahmed Khan,bkash
2024-01-21,Ginger Paste,8,1600,Fatima Ali,cash
2024-01-22,Garlic Powder,5,750,Mohammad Hassan,nagad
2024-01-22,Fenugreek,6,900,Zainab Begum,rocket
2024-01-23,Mustard Oil,10,3000,Ali Reza,card
2024-01-23,Sesame Oil,7,2100,Karim Uddin,cash
2024-01-24,Coconut Oil,4,1200,Noor Jahan,bkash
2024-01-24,Groundnut Oil,6,1800,Ahmed Khan,nagad
